id,title
1067,Product sales revenue (not including service) recognized in selected period (based on AR invoice lines)
1068,Product revenue backlog
1069,Value of booked order lines less returns plus deferred revenue backlog (invoiced but not recognized)
1070,Production value
1071,Value of work-in-process (WIP) completions into inventory
1072,Production to plan rate
1073,Production standard value/planned standard value
1074,Receipt to put-away
1075,Time elapsed from pick release to ship confirm
1076,Time elapsed from receipt
1077,Transit time
1078,Utilities
1079,Annual labour cost per device
1080,Average cost per job category
1081,Average cost per megawatt produced
1082,Average labour hours per device per year
1083,Average maintenance cost per mile of pipe/line/cable
1084,Average number of days each work order is past due
1085,Average number of labour hours to complete a maintenance task
1086,Average response time to fix breaks
1087,Average revenue per megawatt produced
1088,Average time to settle a rate case
1089,Consumption analysed by units consumed and target reduction achieved
1090,Crew productivity
1091,Drinking water quality: Percentage of water tests that meet regulatory standards
1092,Electrical grid load
1093,Equipment failure rate
1094,"Equipment unavailability, hours per year: Planned maintenance"
1095,"Equipment unavailability, hours per year: Sustained fault"
1096,"Equipment unavailability, hours per year: Temporary fault"
1097,"Equipment unavailability, hours per year: Unplanned maintenance"
1098,Maintenance backlog
1099,Maintenance cost as a percentage of manufacturing cost
1100,"Maintenance technician's skill level improvement, year over-year"
1101,Mean time to repair
1102,Number of complaints received by type
1103,Number of customers who were cut off due to violations of regulations
1104,Number of disconnections
1105,Number of pending work orders
1106,Number of power failures per year
1107,"Number of reported gas leakages per 1,000 households"
1108,Number of sewage blockages per month/year
1109,"Number of staff per 1,000 customer connections"
1110,Number of uncontrolled sewage overflows affecting private properties
1111,Outage time per event
1112,Percentage of customers that would characterize their bills as accurate and timely
1113,Percentage of possible power revenue billed
1114,Percentage reduction in number of complaints to the local regulatory body
1115,Percentage reduction in number of employee injuries
1116,Percentage reduction in number of equipment failures
1117,Percentage of maintenance work orders requiring rework
1118,Percentage of man-hours used for proactive work
1119,Percentage of scheduled man-hours to total man-hours
1120,Profit redistribution (rural electric coops)
1121,Reduction in hazardous liquid spill notification time
1122,Reduction or stabilization in rates (municipally owned utilities)
1123,Response time to gas or water leaks
1124,Sewage system reliability
1125,Station unavailability: Planned maintenance
1126,Station unavailability: Sustained fault
1127,Station unavailability: Temporary fault
1128,Total shareholder returns (investor-owned utilities)
1129,Total time to complete new customer connections
1130,Transformer/pump station reliability
1131,Voltage deviations per year
1132,Water system reliability
1133,Wholesale Trade
1134,Dock turnaround time
1135,Freight costs (minimize costs without affecting deliveries)
1136,"Inventory accuracy, stock outs"
1137,Inventory carrying costs
1138,Inventory turns per year
1139,Logistics costs per year
1140,Low-velocity inventory comparison through sectors
1141,Order fill rate and accuracy
1142,Technology used to execute inventory strategies
1143,Warehouse flow-through (or some measure of yard or warehouse productivity)
1144,Wholesale revenue
1145,Total factor productivity
1146,Labour productivity
1147,Return on assets
1148,Profit margin
1149,Debt to equity
1150,Inventory turnover
1151,Asset utilization
1152,Collection efficiency
